"concept_id:ID","name",":LABEL"
"502c184cadde53dd8f0b09fc9e62a9b8b2f8af9d2570e8b2998fd295f79d5f06","digital space","Concept"
"e63552456203d26dd5d0be376dc6228d17398391e5cb2a6fc1f9ecbff643dcc2","transmission","Concept"
"5ec0df9308abd9e9965012c2763e9a32f9f6d067ff41bf76354a14aaa5e90a95","energy-saving","Concept"
"370dd65dc05f3cf627026220e44bb80f6120bbc69779eb3e1f20aca3c65b6912","variations","Concept"
"fab77f7f0100308257041806560c3c6ac8e5eb0c3cf469dde77b43a060a78fd5","building component","Concept"
"5741cdce1d338cc45d078ad5fce9ab94a0a56e4aa649db6b935e3ebcd55066cd","evaluation criterion","Concept"
"b728bc7f75807eeb20ad40da0af28c7f8add58834663e18b5f05ea6278f85dde","policy submission","Concept"
"bff9b65d0cd834e2183d42c120686da2bc36d38587b9e17dad91caf6c850ceb2","longevity","Concept"
"bfb335a16a154f228ed286ebca8329c05768b2ac4bfd0e609430cecf8604dcd4","exterior","Concept"
"dc873c468ef0cd5f4d06cd37624bb5d6b3a88216513c43f49cd7003b94073c24","goods","Concept"
"e56016f212998fb7c775f0a4f6317f7d7caab0f0dc446697bb4e77343b81c8d5","environmental responsibility","Concept"
"b5045ce8462656363d0ffa9bdc36fe18c07d0ff44cea8b6af818209790f7a250","patrons","Concept"
"252fe6ff6407eef272667d0037e51efc1adeea350f59c54a4e7aca83f6d042a5","input","Concept"
"3d172f30de5bbe6e13c3239b12cf65aa654c015c464e58e24f057c48acae20a5","additives","Concept"
"71f61f09642d35103566f34407fafaadd8d600cbe8f38f485b17dae83ecd35af","edition","Concept"
"e905b5b2889a43acf199d6b17879a6b53c19f5353d7b8dea0ded6d47e1faa220","resources","Concept"
"42c09c9ba518a14e2a95d07a753788af66d526c9f289849ed4ba8da97e0f27fe","category","Concept"
"3a5078e3d91f7a9098463e947871f3d7ac4c7af624ec76038550bb8c7a3d81c1","expiration","Concept"
"54097aafe728d80f893bb2c928cd4c3d4528d6326750452cd3e08bb85d9086f1","average score","Concept"
"8d0f8d3e83e1f623d135a391e92b3230959849bd817f855c1eb85d01082f46ee","acceptance","Concept"
"626fb4178fba44effc5207cb54ae879e923de32046b8bbc7e39ab47f751a325f","data","Concept"
"386c6dfb61483a33bfcb298cc00840a89003eb485382fce8084692567d9a4842","health body","Concept"
"78e3bd81dd9204fb04fe88141ab3ff5b262d40ced52ad5df652270f3515ddc5b","trend","Concept"
"72d10853aee169691d846afa0c2d08d2bc78820318016826096d76e7e0311582","practice","Concept"
"06f28cc067e0f80952e1a97d566be65eecd558e1dc79f0efa1a377a07e0278b5","mid-range","Concept"
"93228134e1c735faa6c4d482eae215e7666a59fa5e2b373f366a0ef696f569ef","definitions","Concept"
"8f8c2e1e74a0806e05be24106de5da0ac09b0192bc05cb43b467aa7798367026","mathematics","Concept"
"3432e710ee8c2e7b2ac408f5ac141b51c307506b6e6c902b023f94ae58a4d7a9","dimension","Concept"
"67284b34cdae282d8db832133f3d17467ac11de6a4e6e918bc17949faf58e5e5","restrictions","Concept"
"b201829ca8ddf2bf1e99a9fe06fcd283b72b7d5554dc8b817f4190a0ade7e13a","regulators","Concept"
"1ab1a7d53d70f6f3a6dd5928ef3c1705b4e4b5b3ab5297cb0e218056b41cdc77","recyclability","Concept"
"42d8afcffb3e31f56dce35c1a468028b6f84e823f1654f81338d3ea746335439","architectural feature","Concept"
"a4e4dfcf4a29d7d11455507cc02be95ad2a29bbca8b697697e8fa91642b63ac5","dominance","Concept"
"e1570abbf8ae7a0e7761be1ee9df7e697d2f4c0998f0bed5e6e5048c46974852","software","Concept"
"bc78217fd9daa1bc0a3c12555341768d2c13d326b2483b2bd854db00a27e5302","brightness","Concept"
"b4aa41a9c5f0a4afbd58f563d1f78ee2c2c007faa1c2965b9f90abb01a347624","cancer study","Concept"
"b0780a42c380b19f60cf6ec6aa35801253a3a1572d3aae4f2f7c652cfd7b1bcd","grade","Concept"
"06188d2895603d19f4c7c3befdb4e18cfc9ac0ef2c9d4f19e50b7daa439ca201","tag","Concept"
"926622613767350ee537e5f502241aa553492409564f189614933e7e84c667ee","building performance","Concept"
"a8acf897306e133932a27e81058917c58ed8891c5fe0bec7f3a116cbac874f2d","warmth","Concept"
"fe6cdc54a226bb2bf507bd281001131c8dc580a08980083d346edf339b52d6c3","accessibility","Concept"
"a66e401e4d6cd68d549a09633fa070f6963b02307022d48953685ac0844891b3","measure","Concept"
"3f3934606d2eab386c299219af535628af458d283eb040ff35f5aeabab4e63e2","challenges","Concept"
"529b507b89a5e92b18a9bce167f1dd5dc1e29468e7b947ecbabc11c759fb622e","accomplishment","Concept"
"3483b1feb5217804cb4eacf11c4ab66da9f8e1f8710aa5c8444a6a942af3f6f1","directive","Concept"
"9325fd5da4a44513848881a53e31ccce532dc82cca7a5d6226eaf22a4ecd1419","environment","Concept"
"874a304063f951d022d5de61247d216ae15ca3d8cc24cf148ac252c5f53fc9c3","energy conservation","Concept"
"692c7c8bb8989f6bbf47eade549e97124ed940bab7f9caefa526ec7349a5475a","serviceability","Concept"
"e12ea7f4c9f460db7098d6a2a161548f3b3b8857f5749a8e62d2536e9f70c019","manager","Concept"
"17939c9db1269cb408abf1f2d23fa4a904d3777c243de9229e71bcbc57d6570a","assets","Concept"
"90340e9ab1caa5181a8486423b9db872e6814c58457012f37f74ab45423b9c72","providers","Concept"
"ac6fcbbd22a4bfd0e57385a93aca09876f495e4eb194064541025f4031242981","masses","Concept"
"5c83bc8d03c7390d28c6443bea35673ebae85d4ab022aa88a5fcf9a742b1c0fb","professionals","Concept"
"38ecae583704568a0e719abd71b802ace391285d11b7112a167c00555b447f1e","concerns","Concept"
"4faabbeb7ab040be2b26131cdb79e05d48dc66738f0314ab2ae04e1654a67b95","consumption","Concept"
"f3b7c81181bc6e1ed78a8e74e981e534316db322878ef01c26ad56c07090ba1a","thermal performance","Concept"
"af0eb4cf4074e41b9c72e21226d78a8998bcc7ad9721cb880aca633d6c56dd12","usage","Concept"
"f76da01f1e40670a15c871531d1681b13cc1bcc8b0009923cf9c4e433f935eda","thermal management","Concept"
"f268f222125b0cefad49b58e68146796d2ea76fe50cc00e329e8f1468ed018aa","standardization","Concept"
"6ec577fee8f5a9ce4e806b8c36426b25e3e26bed6fbe7b56821f1295f90441a5","entries","Concept"
"ca214e17d1a89a8942f226ffc6feb833be52071531aa3c659dc7ca7ac0523581","construction material","Concept"
"8c0540f65547154e0de2aa99f9dba0c710fb8dc4ebb5fae9d62a9a12134aa73b","evaluations","Concept"
"eabc45d7779cd76c7a7f9c09012f3ef2f10e38459ed2ecd678c9e88c78db1917","productivity","Concept"
"65c5b80bc5afda899950af07ce2c6376f2b3aca51bf5107f56da5d367d2829d7","chemicals","Concept"
"8abf625208e21acdb84380c9b1cb92fd8764348fbbcfc2083c6d3574232b5163","achieve","Concept"
"0dacf7e78a765565d777181536e5275cac39434e6072f0a9265c4cc4a6cde057","structure","Concept"
"3398061cbbab8191325eec54682e68a6d2af0695d18444510b328966edfe2e68","care","Concept"
"c2ce251040b4fc03ec804ef305aadbb229dbc7c255fc66edfc63659846fc96ae","barriers","Concept"
"fc7fdeb092a44540c7af8d29fd7cf77c2cedd25a64ee4a00e2c34c43a63c7cfa","aid","Concept"
"7d0b0cc1cd00c2b3c69c5ffcc276b98f11ed4b7ab918d65bf4419c71d33de885","reflectivity","Concept"
"144eeb40b34450741d1f0c708d999deb313f1b918dca9a260b21125918fd1932","customization","Concept"
"a36e3cc47a2992b446d4339a76f6db685ebeba3157e7fb89c5f64ceff4ebde00","authorities","Concept"
"e58d283f97b92e97ff1c5471071379dcfef66a8db17454a7b9df9ea1c01d532d","glazing performance","Concept"
"3b319f8fe5a4b55cbb619d445c76d71fce3c09eb1a15d2f5a945d024d756a4d3","identity","Concept"
"1000da80ad55a5371153d6143d5e5214982941bf1dc4d5fb506c2b2ddd3d7465","clarity","Concept"
"ce4a342998a6d0e6003e0a789698286e07362acf5076abd255dfb28e18b045c6","influences","Concept"
"a6e51aabffab25c957f1f128775f4be7ef56df709f416663d60aa286faa674a3","statutes","Concept"
"260d85a440308e353d63206de9aec6824808b801bb5d5cf8e85a23243445965b","technology integration","Concept"
"51f57fc4973dd9653259ab4fef84d21cb2ceb0bb2fe387a00cf71ec68dff361b","greenhouse gases","Concept"
"ff1daf0ff8cc1ac2762ce825977929c0ff958084ccee2eaa423f9b3429f83480","signatories","Concept"
"f61e1db665976d3a8c960baf4c837a7704384b73cb29a634c694c8254a119cf3","performance evaluation","Concept"
"2d330678745269d5416e96bb62dc3554e0398b63fbb91c140eb34c950409918e","assessment","Concept"
"f3b0047437664931de66adf32e2879d4c99bf328ae000a235c2a3f99e1e28513","awarding","Concept"
"d0bb840db812070db23de2c7301de524b0cae634f54889c8700d165836325e6f","backing","Concept"
"760cdc4038601486ec2fc0714cf8c3ca2d25cfd07c41aad94fdb794cf8aae755","advancements","Concept"
"98a5b0e259bf9a534bf2dac489ccc2386d5165cb55804646947bdafcf184b623","guidelines","Concept"
"a8735025fe39815c1fb02344e135a6a73f0282df9843552f3e17d7c6c86af671","reserves","Concept"
"55035f24dfca26a8b04ed0558b7c6b8c827b968d85505770436da2afa96d4c5c","accountability","Concept"
"5578e195a49204e5892f6364e7b522757a263525a9a10a083b2e892104c5896a","door","Concept"
"02fb4905d947c2320b24a168a20ca71f99448ceb8acc2e938d2498417beed2b0","attributes","Concept"
"9af201fb2b5f7fd64a20f36cfa961785c91d1c3a5183ed45040f94cba98c374f","association","Concept"
"8cd0abe66f9b2eac86061e484beaa7a1a1445318bebdec9e8dfb89ec6e3f1f7c","paper","Concept"
"aae28ad6549f36f2cce226809ea7cae64a9e428f0734d47adf21c2efd5db3dcc","research lab","Concept"
"d20444e556e51ef3fa9463f8ccb10ee36494ed7983182e162911ac91b8c1135f","scoring","Concept"
"adb2661830a0be3df6539e5b5a7e660045ff616f9e8cfe906cf5da11ccbee5f3","characteristic","Concept"
"e3f78084da9b4d51d3020adc0fee927a521c4539b27e6715c9bd889356d428cc","purpose","Concept"
"0c78a672478f0d319a62a3462ac30d8551e5fa639862cd44d3c6c759e53bbe03","audit program","Concept"
"1e1e4b2268f3ea2d9229a6ff5167e466092e11d380cfca2b06a301f24e5d0bc7","goal","Concept"
"c949e9b6897bd195b65cac4c52e1062caedcfd8f810785b64358e94b38b6c6ac","commodity","Concept"
"36b2b51bbfb4051fbd363d0e0c4cc58bc94238f74b3c8a25153f8b08219df690","conversion","Concept"
"47d4d9436369803aba2c821ca624b8dfe3e9d5f245d37cbf1b8346b5b59ee023","encouragement","Concept"
"238246f95afd548680b5c3fd085829b0c2e83f19ae8207372fa62f0fe67fb080","decommissioning","Concept"
"769bd7e0fad8b7cf5b29b1639a7b5c2033c55220763523ae971463e5d477a8c0","compounds","Concept"
"f6d96e62e96e6df2eb1515365cdf1da9811ca7e992abe2111442e5e71ecfc1aa","substance","Concept"
"e6db6b8ba72fb4619513ad8cd88c63177dd91ae8e74132ccc52457a47abeba84","service","Concept"
"9f8f2eff45e762f64d9592edcb9be5565e32816c124828e3236f480e1a43389f","manufacturer","Concept"
"9b77441b23542fad6ded5c9a8191bbd57a493369346864eb1c48468a3453b97a","advocacy","Concept"
"77b071b5c6060c6ebeddefaedd6bff7125b2c50a12afdcdb8f977cbbddac795d","carbon footprint","Concept"
"7ce08964d88f37cea7f5604099566ffcb7365a9aed5f3ffddc29e24f789056bf","collaboration","Concept"
"409ff8f84c009dfa37c0f71980b7b808ce54df85587275b58af39066216ec7c0","signatory","Concept"
"8f9b934673de291bf2cb0bbac6bf829d368baf763c0147c61a616b9315ac462a","environmental standard","Concept"
"13b8969c479661d25b0b223b24de224d198ce2b2948c2906b57960b385a3aa91","employee","Concept"
"3979ee1ff2698b622c302fb962389f87cfbcfc571171830b5b59c10c0b985c27","parameter","Concept"
"eaadab7d4c3a561181aba62e4d4bbf66592ac723fd46d7f41a85372b07c3905e","energy efficiency","Concept"
"57b591fec1829d7f19cb0eb7a2f22acc7d2c8906e9b61c487f0575a70d812319","plasticizers","Concept"
"26339cd5675f2d375f1f3834baea5c704a0f1d263db1c1cb9c8f20ade13eadb1","fixtures","Concept"
"599a62a5fe19cdc2aa0e0e65f903fe049fd06dd9936fc493c772151ed3f40016","adherence","Concept"
"12cdf9606574406b4100501784f432ca255173ef1f10325f308ba4382d60d539","analysis","Concept"
"e94574ab098187cf0c56b214133f6f5e923859322aed26c770f95aae5b12459b","entities","Concept"
"276db3826732b5d6634795cddd7b5384ec715bdd826d3e7e9cec04efcb862f0f","fenestration","Concept"
"b2010b759853ac392f4123972f1e8ddbc238ed02fe9ac25a4095613b54b0d773","incentive","Concept"
"07d1979b80f62136c9155957d766ab970c5820631e004dd34ccdd478b7fa2157","thresholds","Concept"
"53ca393f499354ff557c7bad2196f602143aecf9cdf1c20d14f41c4f4f9c3203","labeling","Concept"
"5be2e21b94c60d7f684845d0b03d5b6369488d349a51980e3ef95f8ddc602fb3","management tool","Concept"
"d957d416d46b98e5f2c46d0d436332cb516a5da4e9ecdacc7de4d1816c5e1e88","environmental indicator","Concept"
"be407ff4831912e311f9307d2e8a4e9dcf8b1536630ee85bab3fb876728a7e24","policy","Concept"
"18c0f6343ccf3b6289da6e00e514d48a29a764eda2a1015eda9a5539d9d47006","energy consumption","Concept"
"0e4cd2ff51b2fb36bbff033d1d11d31eea488242650fef8dab45bbf5b2e7abe8","information dissemination","Concept"
"c1919464e18966fbd11ac9755199693e61812b176669cbd8c0d648465f982b33","environmental safety","Concept"
"79a24a6d2367da81be4b5c6295a91ab9d98cb57e0d1084efdfcc143f68e18ee0","metrics","Concept"
"4311d817b774a741b72c7e895898aa444b6bee98ee6fe8cb75aa33fb37017483","representative","Concept"
"6f9ed92075c74b00a9c5e9da188a03b8fb56ef99ab83184a442ff5fd2fa57cab","evaluator","Concept"
"26a2d93d074e3294970411ac86da9ae7f8b7c7b33c48a8c84d00c4079f5caeed","aspects","Concept"
"63c90ff092e6b15e39315c2f6271d090577617d22eb216e35ee9133ecebeba7a","supply chain","Concept"
"5ac52478695226a0058aa5d16290fb4bfa23968b3f3a71cc4922e45d688a0993","processes","Concept"
"0dd1ec347e4d5aa79a27945b8074ab98c32e41c4dfde01a5b0fc80ebf16b1e7c","calculation","Concept"
"4cec49209ee43284ab371f25c80dcb371a2e70cad705ebd9ecf184ef81b2f122","transmittance","Concept"
"d71e5381963ab26e6a2fc366d04b61a3310f14ed26699a3339d1150c07fe579f","measurement criteria","Concept"
"e8c7537954a3908acf174da5550ed877f54f3059af4915bad2da1522fd36bfca","packaging","Concept"
"e5fca1d0c31cf7c7e2d0ee335b4ae39fe29ed9fcdb6a82b3f323b8052af43109","public health","Concept"
"e047d36b4711639cc70faf4889fe9fbb655e8cd9b773e4afafb7ab63a95d8272","environmental impact","Concept"
"41a3874ac05df4a4403f734177f59b50f3ff5a5b9ac4417bf554f71ad244153f","threshold","Concept"
"340423952fa736b3ff7ed6cedbc4d03a4d64df07e4bcc13b675170410d47b3aa","introduction","Concept"
"5613c1eec712cd15484a3875367bb57d0c975e184f467c8650afca1c3fddc0e4","disposal","Concept"
"f93d2e9d2142648816d91ff1e3264bb8e3fa2aaa69f3e16606e03752e63ed1d2","programs","Concept"
"cc9dcbc3f832c4ebab6e37593c88fb559e1e8bdb8fa0ae9e567f159b5d405b9f","norm","Concept"
"a21faae7c552d38f5ef9958e0713ca211a35738a729068613fcccdd8f3da5d38","fabrication","Concept"
"982cc6866de55546deff0dc64ab76285d4b8412fefba09aba364877c3e161856","duration","Concept"
"cb53c72f42b4563f3d2eb1d17a122116c20b523b36774ef82ee8c4d745f581a1","conformity assessment","Concept"
"d4ca026c01e673d55da0d0cc3397c1d33bce6ac3ca8137e3f54d16c4d01d5570","energy management","Concept"
"59272213ac84dc3052229405cf1967dcd1352696c5000568df51d14848f5781a","materials compliance","Concept"
"1eb479ca133b8c1386bc350a39535579cb2feda50faea265e1556523d69c58d7","policy development","Concept"
"c40911ff0a1fde592953aec46fb6c806df1de0d0139e9c10dc5cecdee499c188","sector","Concept"
"01e8027c23ace1a86cbc5362ceacafd8f5091aa251bc4bd213c70a880cf3a860","technologies","Concept"
"e192f77a2ba0c8651b1a15463001d8a3ff8d0ccc2c2048b57a4c3cf44d9b79c5","factor","Concept"
"d30ad5d37f00678cb51ec2593d4046456a0597e69e6990908550cc9c3eba7fe8","compound","Concept"
"ef77abde090bd941cc602431b28ac550fad255599863afdb9b690fc4f9f2c5ae","characteristics","Concept"
"5484cc8b5694635f4dfa72aabccb8b2dd744fb24176b4b914097411727423031","endorsement","Concept"
"ad73975a39f4d312d61ba105a936862e92d53aae4030a12dfcf72728499b79e5","procurement","Concept"
"e364bbaad7236b2e2d32675fd70eb22ba9ec0bd637ec8f187d02f508869ed565","plans","Concept"
"2c9821fb14644047983ba72e5925bbd9e1fdc1d9ac5e4e2ab299a850095e216e","achievement","Concept"
"23f383a39626a9c506a8e1334ef1fd81d90cdd5137c2472b934dfea0bd83ab44","glass type","Concept"
"f40d2ba40494c39d90e673688bbd1c5242ab60ccd87288cc180d5cad489844d9","time","Concept"
"624ff7ea9b31a1734b58ee4fe6034d523c5be7745dffb8b43d170e0e6cf4d1f1","window properties","Concept"
"177cf18ae44f367c6cd140a1679d6795b1a0254539db0c7c1dff3db4a5e7d4d5","solutions","Concept"
"d813459a476b2d41a310d9b3a410e2f6eeb4e4090a5b4aa6049e092aeedddb45","target","Concept"
"8b41985913b96ef986364773286fdcef65184dff40cd02d9abe117d508597bee","coatings","Concept"
"fe8dbc518886f43d0e7af73559c51d9bc7ffb7de334a8e3a1c7e95f639f08272","attribute","Concept"
"5347326779c086696ce5a569ae1625a63ff16214eedc26bbaee96655c3ece5cf","pane","Concept"
"1a3a4eb5d0bb8143f25d116993a243056f8dc6f1ce7a9e35b107b8dff9c71117","tinting","Concept"
"63f7cf4375a2730bee1744f0ee36dad764067519b3d232a1d14051b5be62d20a","regulations","Concept"
"7e79fa0a5c152974b09ebb2b74517db1f4fbeb8622dfeb160572c25dc4061012","evidence","Concept"
"38eaa13c4ec880907407ed049b369edeb502dcdecab886a9969118a4d2ebbd5d","roles","Concept"
"0fd90a2b1c8843af19b9cad93e0bf5f6e10e760dcc1bc1762454a0560af66888","authorization","Concept"
"ac5bef9554e5de2d788ccb46db9a3f0b900da7ee007748799f0a42a35035aa48","page","Concept"
"30dbdb5527e51a93331b9cf9c4f8ee4b14730af000f29912ef14f9e577ad9cac","preservation","Concept"
"608975d47095e53f3b2596a28f2bce9714706a69c54a49b3faf3bbd4edd78684","paperwork","Concept"
"e6053f8fa9f2c2fa92e98284d32fb73f5fe70d1b5a89dc6daf4330a42367820d","legal concept","Concept"
"e72ee2037d6aef55f15ed1b385a6f6121bfd9501cc2009645b1f1bae196531ed","promotion","Concept"
"58aeb4dbcafb2f4dfc2de11af895061bd59b0a08abd7491e79d0fe0c8d038b0f","exclusion","Concept"
"3c6546970fb5d6c254bcde6900af41481c9a6a05d81380e86952be113a93554a","surroundings","Concept"
"0e188ecaab58ca0ff09376a7ded4eff1115cac248e54fed7837fb63efa73358e","tags","Concept"
"f769adf81cd9bb66d3f583fcbacc53fbf6c7ae0891ff9d14eee7dcb20fc73810","vendors","Concept"
"185b1a1eee28750973624a2c193b8eaebe45836cea61d0b4160f72e9dd717074","waste","Concept"
"cc2459a768fed8b7225f438ccfe6e10813e81befaf57e236a2a48a282313ce57","institution","Concept"
"c5e8d2a0826246b9fdd20fb3e1a41a38b09a6784bbb338f1e7016ed29bcc59df","furnish","Concept"
"c0a0057e6c0084cfb67d6ed21daeccbc5d299dd7acbd6b9391888ebdd1b98b30","diagnostics","Concept"
"1bf3c844aefaaed0dae42f042b78b98b9e13abfbfc8de4ede0144e13a370d6ee","developments","Concept"
"1ea499f2b4546917dc9da4d12222504957ef68141dc345a0990f3644cc06a57d","illumination","Concept"
"7436d94bd0364e2a6ebf65b4804390c8fe1fe27dfda587a4d17a49686b448573","credential","Concept"
"a259e420237b10f5cb4b081c058658ac342da0661d9f2ab989980c4471d590a2","contribution","Concept"
"d1d4b75fa4e8f7c7213057735fd3cbfb2184ff681c6a9a08cfa626c8142b5ec0","examination","Concept"
"d1f69a4bb51c294587f2ba362189d438515fa63d875186de8a9993e20886c5e0","changes","Concept"
"d225870af1802ac1e7eb47b778e30b7746363292e7ca19bad9ff449d809779a3","producer","Concept"
"f635544da51b04ae146ef53ca1668ea3837f0a28d72a4680896f97159362b375","effort","Concept"
"955b89e05869fa840661b9873783cb3a9c52eecee5aae83876785d81d2ca6ea0","certification","Concept"
"bae753a176c2857d369ffbcbf11fc2ffb3bb785ec0bdf556329aaae860cb259a","project","Concept"
"25f410e338f531659ec1ce966633b650fcf7e63d9a0d082dfb71b94a621f1a4a","temperature","Concept"
"a9c8907f0a127daeb4f0a07e52e6e952d3e15aa8bc2abdd4107329715edc1d92","members","Concept"
"5146e1964fe8d059bf6a96da9e8107d6221e6f42264c49ee39246c199969dcd0","sustainable","Concept"
"65753e618c189b92b6962063b4f4ee66b5111b85f084bcb7fd52ff6d2dab33b2","property","Concept"
"f8b9895b8f9b7c171c8c49823ee0be7426d92dbf489e58e1e640c8423e7a14ee","businesses","Concept"
"f85b5d9a35c23892a7ca45cdff353baf28a7d97cae3a57dc8473786a76f83a5a","system","Concept"
"ee73d0ab0586f2da62e0b44906d8d9f73b8030d065ac7e752d90a1167c418f27","coverage","Concept"
"d91c9e14d2ee9a22dad65feb11d78e869f42b835f035c5ed5239a3bb76515dea","scenery","Concept"
"f25537a79eb6eb84bdc449e89757088411abb4413674fdbe54151866e069b5c5","items","Concept"
"101e85a7dcd45012be51280d29bfd96a459b7f197177d20a2c1a45fb786f9cce","company","Concept"
"3f4ef22bfa6c4a49091215c2f09b929a97d51186fd636650932f1e07dbf43440","platform","Concept"
"73c83d97a00f6022a031e0bf9a9c810e6f34b780ee02dbf8e1b6b36f8eb6899c","assessments","Concept"
"521116d09f83392fdabfe1bc0cf5f8bb3ecd1d506c819cefb4927b144a301ac7","specialists","Concept"
"40c6aec26ecb3c3c5067ed33b9dcb513f0ad3f993268ed7ab46b5ffff524bc1c","rights","Concept"
"ec276af5d7c09282b30df18eafccf3b3288863fc91bc6cb5cfe81d95e44fe1c8","merchandise","Concept"
"738b3d69c8c9f60b1b008696f991d1b04468bcb28ba585e19590cc2ab1160fec","durability","Concept"
"9b411c4da512a148e16152665e49eb7044c7bd8768219acaa621a0fe8639fb5d","list","Concept"
"961230d415edc5f936fee8d7542890f3dca0317995c9ba354542e2244f365600","licensing","Concept"
"aefc71b78ae9f7df32e47eb00f5c25b0be051d87483e6b4014894fa5f3041c50","wellness","Concept"
"d7f41025891dd9435666bf14c5813aef8504b6d9874fd09a7333d9cda1141460","construction","Concept"
"16a5fba2ec4a6a65b6a1f4f0cc2f2378ac7ac655dcaebb93959607724dc7b3e6","goals","Concept"
"99beef0a5d3f2fadc7822041581857c994a24fcc4e154b40e0799214fe6c9390","alignment","Concept"
"414f529dda34f2480f668a861d734d2300dea3ef79c41abeb90506b2c126b977","distinction","Concept"
"f29a3e14b2cdc070e2a01a7bc07a2ad8b7bec3fafc3cd3018ece4ba24265143e","legal rights","Concept"
"cd5c3b2b8f797a995145dd4e8120263fb7994993e80fcc5961f6527d56ed65f6","energy saving","Concept"
"47ad5158c24c2e8edd8d4e4c39384fbe615873e9aebc759348eee2a1020810d9","architecture","Concept"
"9cae5ece2fb55aff9f467586a269006fedeced45a694cb76ffc751a78de759aa","information sharing","Concept"
"eb29b9ff4c302e8e38c9104e21efee24c91c6f28f2cdbd5a783bc604a0577abf","supplies","Concept"
"3f9fa84decab22650bf240db5c98969e7e5a2150decff0002424d4aa1d63b509","inspection","Concept"
"580bbec55ba796bae05e664d07589d63e05793df5d0bc5c7cfb5a6d5b25ba05d","science","Concept"
"52f71af1e9fc9d422306c3f0f7cd60555e7388913958dbe045b6f7e15c2ea083","supplier","Concept"
"01ce89d1e037c77ccba1d4f2895aba0b642f769ff55238fb10894ea21b45b543","obstruction","Concept"
"bece3994b8ec8d57cafb5c6af482aee9183afc13d10b7cde9d82a3916e65271f","criterion","Concept"
"0800d8424b727d4b332b4f6cdef75e317869218ff1611844f83124fecbc93007","thermal barrier","Concept"
"220d2ee9dc2ebd29fb72027c533f6725d72b72e9528c4b65b6ea887800115ced","restriction","Concept"
"0a527449ef8930e9bdd9ac906e65e851b7fc9c6e997430864f6ab24b00dafe24","business role","Concept"
"b427711a3d3b2e0ea50038297248c768fdc92a7e005adf15833a3b9a9ec41d54","hierarchy","Concept"
"61fd53edbb3e8fd5243e46b44c43fd6d707aebfab1e004ea05d5faa44016b884","development","Concept"
"38efb5c9b49dcd4097f026950305d6d6057ca939887331bd0ff1b41600601f33","identifier","Concept"
"a7ddb10edcf104fb7edc5edae18335d4479866c0016bd3bf73762781978af583","producers","Concept"
"b5eac758dd684ff0bbad54b83b508232dadaa45d20c40c7ce3de0cc7e5726b8f","intellectual property","Concept"
"609ef289ddf92a6f414ab5f9c01d92cc643f4f14d9f0aede3e5d9cbbd176e6b8","designation","Concept"
"785741b88b711bc12d0ac8c4406f6c05704b06d217c060f0d61d03a6398e502e","implementation","Concept"
"20f78070a183c9d6cfbf295501c7c2364e46e6ded892b51d01787cb773a823fa","high score","Concept"
"d19d6c04e4e69bdcbeb7bd5fa500f6f18258da4f05a27be45b1699ca93ca7713","test","Concept"
"e782d3d62dff8530fe99702494d1623e482bb35bbe7fd12e0a9317cf91afd35f","enclosure","Concept"
"716edf42a3096d2d898aea42b7e4c5ad03075f237de937e39b8e67319f0481c9","windows","Concept"
"926c17a61abc96142d1bfc6db153803cf70ee0b6337d16454aaac2a7059517a7","installation","Concept"
"885bdd63f0cbd552e81544be416d9c017f0bf7d61a3f3c429cbef6a51687cd04","setback","Concept"
"d1cb6c1285847f7086d92b67a790189a1af64966dbd0c54a2d13b8f35ad424b3","fraction","Concept"
"56660315e35633606f7425bb9e2b1cb6969390098f4b8aada316c03bc90a1afa","companies","Concept"
"96a5792e985a2e8af971eb2d42f75ed91b5bc09beee1a0c700cf5864fcb5be20","additions","Concept"
"57a498bd8b4557e41cb00d442c4029d7bd79830f5f2205b623bf313a6782297f","database","Concept"
"3d7d52e8646dc0c19e0c20d2751ba7e5e7b46645268010b60930a702d197f561","servicing","Concept"
"7301badb93d9b543fcf3d03edc74488206bcf0b75415df8e94f373a2e9c6b84b","technology","Concept"
"e12425a6aae6c3009b09d3d2ce9d1fe90375e01b9ba36e199d68d3f1c304edb0","product","Concept"
"97425e37d6022890dd4bf511763e25187bc5f9103726cefd352aff790dce8181","contaminants","Concept"
"196ce80bc2c047776667d3584567b5a1b69086217e87885425fd66da92f168c5","site","Concept"
"bebac8c57ffd22b49b7bf4e53086971ae4ac3c5dd95817019dac6db1260c85be","accreditation body","Concept"
"988cbbf223e1b320fd3d15b41aecba696099a30fbcc154437c950029d06b5f9e","archives","Concept"
"7e772fb4cc2293e794250fd95ecdb8dbadd88eb01387e73e14f08bbac678a81b","planning","Concept"
"ae8c6ff4998149adc2ace66789ea6d68913190dd15e13941add353f013bf0945","techniques","Concept"
"12700c5656832b1281333c5dc35dc7d070632b8bf9979aae984b6f5cc5a2e427","element","Concept"
"cb1ee427d078020f6437db3952cd0dd25fba1caea419c45ace11f1ed9ba2bdb1","standards organization","Concept"
"600549dd7a0f7152ec80ae60bad51b49a9cb390ab8f8eb275c98324957de3fe2","leader","Concept"
"0694afeb41a86570dc8829227d4a59d6ddbdd0631b88af2514d919b2dde69394","appraisal","Concept"
"279708d8f6facb935aeea1c67fb0d7fe63c41ccfedd7fa4905365b2d09813590","permission","Concept"
